settlement_date,settlement_period,wind_pct,gas_pct
2023-09-18,33,50.9,7.4
2023-09-18,34,49.5,10.6
2023-09-18,35,48.7,13.9
2023-09-18,36,50.5,14.2
2023-09-18,37,50.9,15.2
2023-09-18,38,51.1,14.4
2023-09-18,39,51.2,15.0
2023-09-18,40,52.7,13.4
2023-09-18,41,54.7,11.7
2023-09-18,42,57.5,10.5
2023-09-18,43,58.8,9.7
2023-09-18,44,61.5,10.0
2023-09-18,45,62.8,8.9
2023-09-18,46,62.4,9.2
2023-09-18,47,61.3,9.7
2023-09-18,48,60.9,11.1
2023-09-19,1,61.9,10.5
2023-09-19,2,63.5,10.1
2023-09-19,3,63.5,10.0
2023-09-19,4,64.1,10.1
2023-09-19,5,63.7,10.5
2023-09-19,6,63.2,10.7
2023-09-19,7,62.5,11.0
2023-09-19,8,60.6,11.5
2023-09-19,9,58.7,12.8
2023-09-19,10,58.6,11.7
2023-09-19,11,58.1,12.0
2023-09-19,12,56.6,12.4
2023-09-19,13,55.4,13.9
2023-09-19,14,53.6,14.2
2023-09-19,15,53.8,13.5
2023-09-19,16,52.9,12.7
2023-09-19,17,51.2,13.4
2023-09-19,18,50.0,12.4
2023-09-19,19,49.8,12.0
2023-09-19,20,49.0,12.9
2023-09-19,21,48.2,13.1
2023-09-19,22,48.6,12.4
2023-09-19,23,48.9,11.9
2023-09-19,24,48.5,12.2
2023-09-19,25,49.6,12.1
2023-09-19,26,49.0,12.0
2023-09-19,27,47.7,12.2
2023-09-19,28,48.8,11.3
2023-09-19,29,50.2,10.9
2023-09-19,30,50.2,11.2
2023-09-19,31,49.9,12.4
2023-09-19,32,50.3,12.5
2023-09-19,33,49.8,13.6
2023-09-19,34,50.1,13.9
2023-09-19,35,50.7,13.7
2023-09-19,36,53.0,14.3
2023-09-19,37,54.2,14.0
2023-09-19,38,54.5,14.8
2023-09-19,39,54.6,15.1
2023-09-19,40,56.3,14.0
2023-09-19,41,58.9,11.2
2023-09-19,42,59.9,9.3
2023-09-19,43,62.2,7.8
2023-09-19,44,63.0,7.9
2023-09-19,45,62.8,8.3
2023-09-19,46,62.0,8.9
2023-09-19,47,62.3,9.5
2023-09-19,48,62.8,9.9
2023-09-20,1,63.2,11.1
2023-09-20,2,63.5,11.8
2023-09-20,3,63.5,12.5
2023-09-20,4,63.2,13.1
2023-09-20,5,62.4,13.8
2023-09-20,6,61.7,14.3
2023-09-20,7,60.4,14.9
2023-09-20,8,59.3,15.4
2023-09-20,9,57.8,16.2
2023-09-20,10,61.6,10.5
2023-09-20,11,61.1,10.9
2023-09-20,12,60.3,11.9
2023-09-20,13,59.0,13.2
2023-09-20,14,60.4,11.2
2023-09-20,15,60.8,11.2
2023-09-20,16,58.0,8.5
2023-09-20,17,58.4,7.8
2023-09-20,18,57.3,7.6
2023-09-20,19,56.4,7.8
2023-09-20,20,55.5,8.0
2023-09-20,21,53.5,8.1
2023-09-20,22,53.0,8.2
2023-09-20,23,52.6,8.5
2023-09-20,24,52.0,8.7
2023-09-20,25,51.5,9.6
2023-09-20,26,53.0,9.1
2023-09-20,27,52.7,8.6
2023-09-20,28,52.0,10.0
2023-09-20,29,51.6,10.3
2023-09-20,30,51.5,11.0
2023-09-20,31,51.4,11.8
2023-09-20,32,52.9,11.7
2023-09-20,33,51.5,14.0
2023-09-20,34,50.6,16.9
2023-09-20,35,48.5,18.9
2023-09-20,36,46.8,20.1
2023-09-20,37,45.4,21.8
2023-09-20,38,44.7,22.9
2023-09-20,39,44.5,23.1
2023-09-20,40,44.9,21.6
2023-09-20,41,44.8,21.2
2023-09-20,42,44.6,21.0
2023-09-20,43,42.9,19.9
2023-09-20,44,44.3,16.6
2023-09-20,45,44.7,14.4
2023-09-20,46,43.7,18.6
2023-09-20,47,45.3,16.6
2023-09-20,48,47.8,16.1
2023-09-21,1,47.3,16.0
2023-09-21,2,46.1,17.5
2023-09-21,3,43.1,19.7
2023-09-21,4,44.4,20.2
2023-09-21,5,47.9,17.0
2023-09-21,6,49.0,13.8
2023-09-21,7,44.3,13.5
2023-09-21,8,44.4,17.4
2023-09-21,9,42.0,18.9
2023-09-21,10,42.0,20.2
2023-09-21,11,49.0,18.7
2023-09-21,12,36.0,26.4
2023-09-21,13,31.8,31.6
2023-09-21,14,29.1,34.5
2023-09-21,15,27.9,36.2
2023-09-21,16,26.9,36.2
2023-09-21,17,25.6,35.8
2023-09-21,18,24.5,34.0
2023-09-21,19,22.9,31.9
2023-09-21,20,22.2,31.6
2023-09-21,21,22.3,30.3
2023-09-21,22,23.1,30.8
2023-09-21,23,22.4,31.7
2023-09-21,24,22.1,32.1
2023-09-21,25,22.1,33.0
2023-09-21,26,22.4,33.3
2023-09-21,27,22.1,34.1
2023-09-21,28,21.6,34.0
2023-09-21,29,21.5,34.8
2023-09-21,30,21.5,35.0
2023-09-21,31,21.0,36.3
2023-09-21,32,19.7,37.6
2023-09-21,33,18.3,39.9
2023-09-21,34,17.6,42.8
2023-09-21,35,17.0,44.4
2023-09-21,36,17.2,45.4
2023-09-21,37,17.4,46.0
2023-09-21,38,17.0,44.0
2023-09-21,39,16.2,44.9
2023-09-21,40,18.2,41.5
2023-09-21,41,17.9,42.1
2023-09-21,42,18.5,43.1
2023-09-21,43,19.4,40.7
2023-09-21,44,20.2,39.7
2023-09-21,45,20.6,37.9
2023-09-21,46,21.2,31.5
2023-09-21,47,20.9,29.6
2023-09-21,48,22.7,27.3
2023-09-22,1,23.0,26.4
2023-09-22,2,19.2,24.9
2023-09-22,3,18.3,25.7
2023-09-22,4,18.3,26.1
2023-09-22,5,19.5,25.6
2023-09-22,6,19.2,24.8
2023-09-22,7,18.7,24.5
2023-09-22,8,20.0,25.5
2023-09-22,9,19.6,25.6
2023-09-22,10,19.5,29.8
2023-09-22,11,18.7,31.1
2023-09-22,12,18.9,33.5
2023-09-22,13,17.6,35.2
2023-09-22,14,17.0,37.2
2023-09-22,15,17.1,36.6
2023-09-22,16,17.1,33.5
2023-09-22,17,17.6,31.6
2023-09-22,18,17.4,31.0
2023-09-22,19,17.0,30.0
2023-09-22,20,18.4,28.3
2023-09-22,21,19.9,26.6
2023-09-22,22,19.7,24.8
2023-09-22,23,19.9,24.3
2023-09-22,24,20.8,23.6
2023-09-22,25,22.3,22.3
2023-09-22,26,23.9,21.6
2023-09-22,27,25.0,21.2
2023-09-22,28,25.6,21.9
2023-09-22,29,26.5,21.2
2023-09-22,30,27.1,21.2
2023-09-22,31,27.3,22.6
2023-09-22,32,27.9,25.1
2023-09-22,33,28.0,27.4
2023-09-22,34,27.9,30.0
2023-09-22,35,28.2,30.9
2023-09-22,36,28.0,32.4
2023-09-22,37,29.0,32.8
2023-09-22,38,30.2,32.7
2023-09-22,39,30.0,33.0
2023-09-22,40,31.2,31.7
2023-09-22,41,31.4,31.5
2023-09-22,42,31.3,33.7
2023-09-22,43,31.6,32.3
2023-09-22,44,34.0,30.4
2023-09-22,45,34.4,28.0
2023-09-22,46,35.5,25.9
2023-09-22,47,38.2,23.4
2023-09-22,48,38.4,23.2
2023-09-23,1,38.7,22.8
2023-09-23,2,37.9,23.1
2023-09-23,3,37.4,23.0
2023-09-23,4,36.8,20.5
2023-09-23,5,36.5,19.6
2023-09-23,6,35.6,20.2
2023-09-23,7,35.9,19.1
2023-09-23,8,35.6,18.8
2023-09-23,9,33.0,21.0
2023-09-23,10,29.9,24.5
2023-09-23,11,26.4,27.8
2023-09-23,12,24.6,29.0
2023-09-23,13,23.2,30.6
2023-09-23,14,21.4,30.5
2023-09-23,15,19.7,32.7
2023-09-23,16,17.8,31.2
2023-09-23,17,15.2,28.6
2023-09-23,18,12.4,27.9
2023-09-23,19,9.8,27.7
2023-09-23,20,8.1,26.9
2023-09-23,21,7.0,25.6
2023-09-23,22,6.3,24.6
2023-09-23,23,6.0,23.1
2023-09-23,24,6.1,22.9
2023-09-23,25,6.2,23.1
2023-09-23,26,7.1,23.0
2023-09-23,27,8.1,22.0
2023-09-23,28,8.6,22.6
2023-09-23,29,9.2,22.8
2023-09-23,30,10.7,22.9
2023-09-23,31,11.6,23.2
2023-09-23,32,13.9,25.8
2023-09-23,33,14.6,27.9
2023-09-23,34,14.3,33.5
2023-09-23,35,15.1,34.2
2023-09-23,36,16.8,34.3
2023-09-23,37,19.2,35.1
2023-09-23,38,22.1,36.1
2023-09-23,39,25.6,34.3
2023-09-23,40,30.2,34.1
2023-09-23,41,34.7,31.9
2023-09-23,42,37.0,31.0
2023-09-23,43,40.1,27.0
2023-09-23,44,43.4,22.8
2023-09-23,45,47.2,19.6
2023-09-23,46,52.4,14.2
2023-09-23,47,46.8,12.9
2023-09-23,48,53.4,14.0
2023-09-24,1,54.3,13.4
2023-09-24,2,55.9,13.0
2023-09-24,3,56.1,12.7
2023-09-24,4,58.3,12.6
2023-09-24,5,58.7,12.6
2023-09-24,6,59.6,12.8
2023-09-24,7,59.0,13.1
2023-09-24,8,58.9,13.4
2023-09-24,9,58.9,13.4
2023-09-24,10,58.0,13.1
2023-09-24,11,56.9,13.5
2023-09-24,12,56.3,13.6
2023-09-24,13,56.6,13.5
2023-09-24,14,54.6,13.3
2023-09-24,15,54.8,13.2
2023-09-24,16,55.4,12.8
2023-09-24,17,57.0,11.3
2023-09-24,18,55.8,10.4
2023-09-24,19,57.0,9.4
2023-09-24,20,56.4,9.3
2023-09-24,21,57.5,8.7
2023-09-24,22,57.4,9.2
2023-09-24,23,57.3,9.8
2023-09-24,24,56.6,10.2
2023-09-24,25,57.3,9.9
2023-09-24,26,58.3,10.8
2023-09-24,27,57.7,10.7
2023-09-24,28,57.6,10.4
2023-09-24,29,58.6,10.0
2023-09-24,30,60.4,8.3
2023-09-24,31,60.7,8.3
2023-09-24,32,60.1,9.1
2023-09-24,33,58.8,11.6
2023-09-24,34,58.3,11.9
2023-09-24,35,57.3,13.5
2023-09-24,36,57.6,14.4
2023-09-24,37,57.7,15.3
2023-09-24,38,58.2,15.5
2023-09-24,39,58.6,15.5
2023-09-24,40,60.2,15.0
2023-09-24,41,60.9,14.2
2023-09-24,42,60.1,15.8
2023-09-24,43,61.1,14.1
2023-09-24,44,59.9,14.9
2023-09-24,45,61.0,13.4
2023-09-24,46,61.9,12.4
2023-09-24,47,62.4,11.6
2023-09-24,48,62.6,11.6
2023-09-25,1,62.8,11.6
2023-09-25,2,63.7,11.9
2023-09-25,3,63.4,11.9
2023-09-25,4,63.7,11.8
2023-09-25,5,63.6,11.6
2023-09-25,6,61.6,11.9
2023-09-25,7,60.5,12.1
2023-09-25,8,59.7,12.0
2023-09-25,9,58.8,12.1
2023-09-25,10,56.1,13.2
2023-09-25,11,53.5,16.0
2023-09-25,12,51.6,17.5
2023-09-25,13,47.5,20.3
2023-09-25,14,47.8,19.0
2023-09-25,15,46.8,20.3
2023-09-25,16,46.6,17.4
2023-09-25,17,47.4,14.6
2023-09-25,18,45.5,12.6
2023-09-25,19,46.4,10.6
2023-09-25,20,44.4,10.1
2023-09-25,21,43.2,9.7
2023-09-25,22,43.2,10.1
2023-09-25,23,42.9,9.1
2023-09-25,24,42.3,9.0
2023-09-25,25,41.1,9.6
2023-09-25,26,40.7,9.6
2023-09-25,27,40.6,9.1
2023-09-25,28,40.6,9.4
2023-09-25,29,39.2,12.0
2023-09-25,30,38.2,15.7
2023-09-25,31,36.0,20.2
2023-09-25,32,33.4,25.7
2023-09-25,33,32.7,28.4
2023-09-25,34,31.8,31.9
2023-09-25,35,30.4,35.1
2023-09-25,36,29.1,37.5
2023-09-25,37,29.4,38.8
2023-09-25,38,28.8,40.2
2023-09-25,39,28.1,40.9
2023-09-25,40,28.4,41.4
2023-09-25,41,29.3,40.4
2023-09-25,42,30.2,38.7
2023-09-25,43,30.9,37.6
2023-09-25,44,30.9,36.4
2023-09-25,45,31.4,35.3
2023-09-25,46,33.8,30.3
2023-09-25,47,34.6,27.5
2023-09-25,48,35.5,26.0
2023-09-26,1,35.7,25.3
2023-09-26,2,36.7,25.0
2023-09-26,3,37.2,25.2
2023-09-26,4,36.6,26.1
2023-09-26,5,37.6,25.2
2023-09-26,6,39.1,23.9
2023-09-26,7,39.8,23.0
2023-09-26,8,40.3,22.2
2023-09-26,9,40.2,22.7
2023-09-26,10,39.2,25.1
2023-09-26,11,38.9,25.8
2023-09-26,12,38.8,27.1
2023-09-26,13,38.6,27.1
2023-09-26,14,38.6,26.6
2023-09-26,15,38.8,27.4
2023-09-26,16,37.4,28.3
2023-09-26,17,38.0,27.8
2023-09-26,18,38.7,26.0
2023-09-26,19,40.0,23.5
2023-09-26,20,42.1,20.8
2023-09-26,21,44.6,17.7
2023-09-26,22,47.0,16.1
2023-09-26,23,47.7,14.4
2023-09-26,24,47.9,14.1
2023-09-26,25,47.6,12.6
2023-09-26,26,46.4,12.5
2023-09-26,27,46.2,12.4
2023-09-26,28,42.9,16.4
2023-09-26,29,41.8,18.3
2023-09-26,30,41.1,19.8
2023-09-26,31,38.9,22.6
2023-09-26,32,39.3,24.1
2023-09-26,33,38.6,27.1
2023-09-26,34,36.9,31.3
2023-09-26,35,36.3,32.8
2023-09-26,36,35.7,34.1
2023-09-26,37,34.6,36.4
2023-09-26,38,34.1,36.0
2023-09-26,39,33.6,35.9
2023-09-26,40,32.6,35.0
2023-09-26,41,32.2,35.6
2023-09-26,42,32.3,36.9
2023-09-26,43,33.4,36.0
2023-09-26,44,36.6,33.0
2023-09-26,45,36.5,31.6
2023-09-26,46,34.6,31.8
2023-09-26,47,33.5,31.7
2023-09-26,48,31.9,31.8
2023-09-27,1,32.0,31.8
2023-09-27,2,29.7,33.7
2023-09-27,3,25.4,39.1
2023-09-27,4,22.3,43.5
2023-09-27,5,20.8,44.7
2023-09-27,6,19.0,46.3
2023-09-27,7,18.5,46.1
2023-09-27,8,17.7,46.3
2023-09-27,9,21.8,36.9
2023-09-27,10,20.1,40.5
2023-09-27,11,18.6,42.8
2023-09-27,12,18.7,39.6
2023-09-27,13,18.5,39.7
2023-09-27,14,18.4,38.6
2023-09-27,15,18.6,39.0
2023-09-27,16,19.5,38.1
2023-09-27,17,20.8,35.8
2023-09-27,18,20.8,36.7
2023-09-27,19,22.4,36.2
2023-09-27,20,24.3,33.9
2023-09-27,21,26.1,32.2
2023-09-27,22,28.1,26.2
2023-09-27,23,29.7,23.8
2023-09-27,24,31.2,24.2
2023-09-27,25,33.0,24.1
2023-09-27,26,37.1,22.2
2023-09-27,27,41.0,20.5
2023-09-27,28,44.8,21.6
2023-09-27,29,47.7,20.0
2023-09-27,30,49.8,19.8
2023-09-27,31,49.3,20.3
2023-09-27,32,48.9,22.8
2023-09-27,33,48.0,23.2
2023-09-27,34,47.8,24.1
2023-09-27,35,48.7,24.3
2023-09-27,36,50.4,24.1
2023-09-27,37,51.1,24.3
2023-09-27,38,50.3,25.3
2023-09-27,39,50.8,24.6
2023-09-27,40,54.7,20.4
2023-09-27,41,56.1,19.1
2023-09-27,42,57.1,17.0
2023-09-27,43,58.4,14.7
2023-09-27,44,58.0,14.9
2023-09-27,45,58.7,14.5
2023-09-27,46,61.3,12.9
2023-09-27,47,62.1,12.8
2023-09-27,48,63.5,12.5
2023-09-28,1,62.5,12.9
2023-09-28,2,63.1,13.1
2023-09-28,3,64.3,11.6
2023-09-28,4,63.7,12.9
2023-09-28,5,64.1,11.9
2023-09-28,6,63.3,12.7
2023-09-28,7,62.3,13.6
2023-09-28,8,61.2,14.1
2023-09-28,9,62.8,12.8
2023-09-28,10,63.1,11.7
2023-09-28,11,61.5,13.2
2023-09-28,12,58.4,15.8
2023-09-28,13,55.4,18.0
2023-09-28,14,53.9,17.4
2023-09-28,15,51.6,19.5
2023-09-28,16,49.7,21.2
2023-09-28,17,50.0,20.3
2023-09-28,18,49.3,19.3
2023-09-28,19,48.0,19.5
2023-09-28,20,45.6,20.3
2023-09-28,21,45.7,20.3
2023-09-28,22,44.5,20.7
2023-09-28,23,43.8,20.7
2023-09-28,24,43.4,20.6
2023-09-28,25,43.1,20.4
2023-09-28,26,42.7,20.2
2023-09-28,27,42.4,20.1
2023-09-28,28,42.5,20.3
2023-09-28,29,41.6,20.1
2023-09-28,30,40.3,19.6
2023-09-28,31,41.9,26.0
2023-09-28,32,42.1,27.8
2023-09-28,33,42.1,29.0
2023-09-28,34,41.7,30.0
2023-09-28,35,39.9,31.7
2023-09-28,36,39.2,31.8
2023-09-28,37,38.4,32.7
2023-09-28,38,38.4,34.0
2023-09-28,39,38.7,33.4
2023-09-28,40,37.4,34.1
2023-09-28,41,37.9,33.7
2023-09-28,42,39.1,32.9
2023-09-28,43,36.4,32.5
2023-09-28,44,46.0,25.1
2023-09-28,45,49.6,19.7
2023-09-28,46,50.2,16.9
2023-09-28,47,50.1,16.1
2023-09-28,48,48.7,16.7
2023-09-29,1,46.5,17.3
2023-09-29,2,45.2,17.6
2023-09-29,3,43.8,18.1
2023-09-29,4,44.5,18.5
2023-09-29,5,46.5,17.9
2023-09-29,6,49.0,17.9
2023-09-29,7,49.5,18.1
2023-09-29,8,47.2,21.1
2023-09-29,9,46.8,21.4
2023-09-29,10,47.7,18.8
2023-09-29,11,46.3,20.3
2023-09-29,12,43.7,22.8
2023-09-29,13,42.6,23.2
2023-09-29,14,42.4,22.6
2023-09-29,15,44.8,21.2
2023-09-29,16,46.0,18.3
2023-09-29,17,46.6,16.2
2023-09-29,18,47.2,16.8
2023-09-29,19,47.0,15.2
2023-09-29,20,48.2,13.3
2023-09-29,21,47.1,11.9
2023-09-29,22,45.9,11.9
2023-09-29,23,44.5,11.5
2023-09-29,24,44.7,10.0
2023-09-29,25,44.4,9.9
2023-09-29,26,43.3,10.8
2023-09-29,27,42.6,11.1
2023-09-29,28,41.9,11.8
2023-09-29,29,42.7,12.0
2023-09-29,30,43.5,13.0
2023-09-29,31,43.5,14.3
2023-09-29,32,42.4,17.5
2023-09-29,33,40.2,21.8
2023-09-29,34,38.3,26.5
2023-09-29,35,38.0,28.9
2023-09-29,36,37.3,30.2
2023-09-29,37,37.0,31.5
2023-09-29,38,36.1,31.0
2023-09-29,39,35.7,31.4
2023-09-29,40,35.8,31.5
2023-09-29,41,35.0,32.3
2023-09-29,42,34.3,33.2
2023-09-29,43,33.8,34.1
2023-09-29,44,34.0,35.1
2023-09-29,45,34.5,34.1
2023-09-29,46,34.8,31.9
2023-09-29,47,34.1,31.5
2023-09-29,48,32.1,32.4
2023-09-30,1,32.2,32.2
2023-09-30,2,30.1,31.8
2023-09-30,3,27.7,33.7
2023-09-30,4,26.0,31.7
2023-09-30,5,24.0,32.8
2023-09-30,6,22.1,31.4
2023-09-30,7,20.4,32.5
2023-09-30,8,18.3,34.2
2023-09-30,9,17.6,33.4
2023-09-30,10,16.2,34.2
2023-09-30,11,13.8,37.9
2023-09-30,12,12.2,38.9
2023-09-30,13,11.1,40.3
2023-09-30,14,10.5,38.6
2023-09-30,15,9.4,39.4
2023-09-30,16,8.1,40.8
2023-09-30,17,7.7,38.6
2023-09-30,18,7.2,37.7
2023-09-30,19,6.9,37.2
2023-09-30,20,6.2,36.1
2023-09-30,21,5.9,35.5
2023-09-30,22,6.6,35.3
2023-09-30,23,7.7,33.5
2023-09-30,24,8.7,32.5
2023-09-30,25,10.1,31.7
2023-09-30,26,11.2,31.7
2023-09-30,27,12.4,31.6
2023-09-30,28,13.9,31.2
2023-09-30,29,15.6,31.5
2023-09-30,30,17.7,32.9
2023-09-30,31,17.9,33.4
2023-09-30,32,18.6,35.4
2023-09-30,33,22.0,33.9
2023-09-30,34,24.0,34.3
2023-09-30,35,25.7,34.9
2023-09-30,36,28.0,35.1
2023-09-30,37,29.6,34.8
2023-09-30,38,31.9,33.7
2023-09-30,39,33.6,33.1
2023-09-30,40,34.4,34.4
2023-09-30,41,36.7,33.7
2023-09-30,42,38.1,33.2
2023-09-30,43,40.7,31.4
2023-09-30,44,43.5,28.3
2023-09-30,45,46.5,25.2
2023-09-30,46,50.9,18.4
2023-09-30,47,51.9,17.3
2023-09-30,48,53.4,16.2
2023-10-01,1,54.7,15.8
2023-10-01,2,54.0,16.5
2023-10-01,3,52.1,15.1
2023-10-01,4,53.0,16.2
2023-10-01,5,53.1,16.2
2023-10-01,6,52.7,16.7
2023-10-01,7,51.9,17.0
2023-10-01,8,51.8,17.1
2023-10-01,9,51.5,17.1
2023-10-01,10,51.9,16.8
2023-10-01,11,52.2,16.7
2023-10-01,12,51.8,17.0
2023-10-01,13,50.0,18.5
2023-10-01,14,47.8,20.3
2023-10-01,15,48.5,19.5
2023-10-01,16,50.1,14.9
2023-10-01,17,49.9,14.5
2023-10-01,18,48.3,12.4
2023-10-01,19,46.8,12.8
2023-10-01,20,46.6,10.8
2023-10-01,21,45.6,10.6
2023-10-01,22,44.8,11.0
2023-10-01,23,43.1,11.9
2023-10-01,24,40.4,13.4
2023-10-01,25,39.1,14.9
2023-10-01,26,38.5,15.1
2023-10-01,27,37.8,15.0
2023-10-01,28,37.6,14.5
2023-10-01,29,36.9,16.4
2023-10-01,30,35.0,19.5
2023-10-01,31,34.6,22.7
2023-10-01,32,32.6,27.5
2023-10-01,33,30.1,30.7
2023-10-01,34,26.8,36.9
2023-10-01,35,25.3,38.3
2023-10-01,36,24.0,39.1
2023-10-01,37,23.0,40.4
2023-10-01,38,23.7,40.2
2023-10-01,39,24.0,40.6
2023-10-01,40,24.4,40.7
2023-10-01,41,24.4,40.2
2023-10-01,42,24.8,41.8
2023-10-01,43,24.2,42.9
2023-10-01,44,23.1,43.7
2023-10-01,45,23.6,42.9
2023-10-01,46,24.9,40.3
2023-10-01,47,25.5,39.2
2023-10-01,48,24.4,39.7
2023-10-02,1,23.4,40.4
2023-10-02,2,22.7,40.8
2023-10-02,3,22.0,41.6
2023-10-02,4,22.0,41.1
2023-10-02,5,21.9,40.4
2023-10-02,6,21.8,40.1
2023-10-02,7,21.1,41.5
2023-10-02,8,19.5,44.5
2023-10-02,9,19.0,45.2
2023-10-02,10,18.6,46.0
2023-10-02,11,17.9,48.0
2023-10-02,12,17.5,49.5
2023-10-02,13,17.0,50.4
2023-10-02,14,15.7,50.4
2023-10-02,15,14.9,50.7
2023-10-02,16,14.3,49.8
2023-10-02,17,14.3,49.7
2023-10-02,18,14.1,47.7
2023-10-02,19,13.9,46.1
2023-10-02,20,14.6,44.7
2023-10-02,21,15.1,44.0
2023-10-02,22,15.7,43.7
2023-10-02,23,15.6,43.9
2023-10-02,24,15.8,44.8
2023-10-02,25,15.8,44.7
2023-10-02,26,16.0,45.0
2023-10-02,27,15.5,45.8
2023-10-02,28,15.8,46.9
2023-10-02,29,15.4,47.7
2023-10-02,30,15.2,47.3
2023-10-02,31,14.6,48.3
2023-10-02,32,14.2,48.1
2023-10-02,33,14.1,48.4
2023-10-02,34,13.6,50.2
2023-10-02,35,12.8,51.5
2023-10-02,36,13.5,51.9
2023-10-02,37,14.5,51.3
2023-10-02,38,14.8,50.2
2023-10-02,39,15.0,50.5
2023-10-02,40,18.0,49.7
2023-10-02,41,20.0,47.7
2023-10-02,42,21.2,49.3
2023-10-02,43,23.3,47.7
2023-10-02,44,24.3,46.0
2023-10-02,45,29.6,40.6
2023-10-02,46,37.9,25.3
2023-10-02,47,42.2,20.7
2023-10-02,48,41.6,18.9
2023-10-03,1,42.3,17.8
2023-10-03,2,44.8,17.5
2023-10-03,3,45.7,17.4
2023-10-03,4,48.7,17.2
2023-10-03,5,48.7,17.3
2023-10-03,6,48.8,18.4
2023-10-03,7,48.6,19.3
2023-10-03,8,49.8,20.1
2023-10-03,9,49.5,20.4
2023-10-03,10,48.6,19.1
2023-10-03,11,47.3,20.1
2023-10-03,12,48.5,16.4
2023-10-03,13,51.4,15.3
2023-10-03,14,48.5,14.8
2023-10-03,15,47.4,16.4
2023-10-03,16,47.4,17.9
2023-10-03,17,49.2,15.0
2023-10-03,18,50.1,11.9
2023-10-03,19,52.4,8.5
2023-10-03,20,52.7,8.0
2023-10-03,21,51.5,7.5
2023-10-03,22,50.8,8.3
2023-10-03,23,51.0,7.5
2023-10-03,24,52.2,7.4
2023-10-03,25,53.1,7.5
2023-10-03,26,53.6,9.0
2023-10-03,27,54.5,9.1
2023-10-03,28,55.3,7.6
2023-10-03,29,56.2,7.5
2023-10-03,30,57.2,7.6
2023-10-03,31,57.5,8.4
2023-10-03,32,56.5,9.7
2023-10-03,33,54.9,12.6
2023-10-03,34,54.3,13.3
2023-10-03,35,52.8,16.7
2023-10-03,36,51.9,18.6
2023-10-03,37,50.0,21.8
2023-10-03,38,49.1,20.5
2023-10-03,39,49.8,19.9
2023-10-03,40,50.4,19.4
2023-10-03,41,52.5,17.0
2023-10-03,42,55.2,16.4
2023-10-03,43,56.7,14.3
2023-10-03,44,58.3,15.1
2023-10-03,45,58.9,13.7
2023-10-03,46,58.5,15.3
2023-10-03,47,58.3,14.4
2023-10-03,48,57.1,16.0
2023-10-04,1,57.4,15.4
2023-10-04,2,56.9,16.1
2023-10-04,3,57.0,15.5
2023-10-04,4,57.9,14.6
2023-10-04,5,57.2,14.4
2023-10-04,6,57.4,14.4
2023-10-04,7,56.5,15.0
2023-10-04,8,55.5,15.6
2023-10-04,9,56.4,14.6
2023-10-04,10,56.4,15.0
2023-10-04,11,53.9,18.2
2023-10-04,12,49.3,22.9
2023-10-04,13,48.3,23.7
2023-10-04,14,47.9,24.2
2023-10-04,15,49.0,23.4
2023-10-04,16,50.4,18.2
2023-10-04,17,50.4,16.9
2023-10-04,18,49.7,14.7
2023-10-04,19,50.1,13.2
2023-10-04,20,52.1,11.9
2023-10-04,21,53.7,9.1
2023-10-04,22,55.6,7.5
2023-10-04,23,56.1,7.1
2023-10-04,24,55.0,6.3
2023-10-04,25,54.2,6.1
2023-10-04,26,54.8,6.1
2023-10-04,27,54.5,6.1
2023-10-04,28,54.1,7.2
2023-10-04,29,53.2,8.6
2023-10-04,30,50.8,11.5
2023-10-04,31,49.4,14.0
2023-10-04,32,47.1,18.1
2023-10-04,33,44.8,22.7
2023-10-04,34,42.4,28.2
2023-10-04,35,41.6,30.6
2023-10-04,36,41.4,32.4
2023-10-04,37,41.9,32.7
2023-10-04,38,42.3,32.0
2023-10-04,39,42.6,32.0
2023-10-04,40,43.0,31.8
2023-10-04,41,43.8,30.4
2023-10-04,42,44.2,29.6
2023-10-04,43,45.9,27.0
2023-10-04,44,48.5,22.8
2023-10-04,45,50.7,18.9
2023-10-04,46,53.5,14.3
2023-10-04,47,54.4,13.6
2023-10-04,48,52.2,16.0
2023-10-05,1,52.1,14.5
2023-10-05,2,53.1,13.9
2023-10-05,3,52.1,14.5
2023-10-05,4,51.4,15.2
2023-10-05,5,50.3,15.4
2023-10-05,6,50.6,15.8
2023-10-05,7,48.8,16.6
2023-10-05,8,46.1,18.8
2023-10-05,9,42.6,21.4
2023-10-05,10,38.3,25.8
2023-10-05,11,35.6,30.4
2023-10-05,12,29.7,39.7
2023-10-05,13,26.2,44.8
2023-10-05,14,26.6,45.0
2023-10-05,15,27.5,44.2
2023-10-05,16,27.5,43.6
2023-10-05,17,26.3,43.5
2023-10-05,18,25.5,42.3
2023-10-05,19,25.7,40.7
2023-10-05,20,26.8,38.1
2023-10-05,21,27.5,36.0
2023-10-05,22,28.9,33.3
2023-10-05,23,30.8,31.2
2023-10-05,24,32.4,30.0
2023-10-05,25,33.9,28.8
2023-10-05,26,35.4,29.0
2023-10-05,27,36.7,27.5
2023-10-05,28,38.1,25.9
2023-10-05,29,39.4,26.1
2023-10-05,30,39.1,28.3
2023-10-05,31,39.8,29.2
2023-10-05,32,40.6,30.0
2023-10-05,33,41.6,30.8
2023-10-05,34,41.9,31.9
2023-10-05,35,42.0,33.1
2023-10-05,36,43.7,32.4
2023-10-05,37,45.2,32.2
2023-10-05,38,46.2,31.3
